Date,waterYear,DOY,Q_m3s_East_Original,Q_m3s_Tay,Q_m3s_East_GapFilled
1921-05-03,1921,123,29.4495176285262,18.1227800790931,29.4495176285262
1921-05-04,1921,124,29.4495176285262,20.6712960277155,29.4495176285262
1921-05-05,1921,125,29.4495176285262,21.9455540020267,29.4495176285262
1921-05-06,1921,126,29.4495176285262,24.6356541700171,29.4495176285262
1921-05-07,1921,127,29.4495176285262,21.9455540020267,29.4495176285262
1921-05-08,1921,128,29.4495176285262,13.0257481818481,29.4495176285262
1921-05-09,1921,129,29.4495176285262,13.0257481818481,29.4495176285262
1921-05-10,1921,130,29.4495176285262,11.8647575830312,29.4495176285262
1921-05-11,1921,131,29.4495176285262,12.5160449921236,29.4495176285262
1921-05-12,1921,132,29.4495176285262,14.866343033631,29.4495176285262
1921-05-13,1921,133,29.4495176285262,19.3970380534043,29.4495176285262
1921-05-14,1921,134,29.4495176285262,21.9455540020267,29.4495176285262
1921-05-15,1921,135,29.4495176285262,23.219811976338,29.4495176285262
1921-05-16,1921,136,29.4495176285262,19.3970380534043,29.4495176285262
1921-05-17,1921,137,29.4495176285262,23.219811976338,29.4495176285262
1921-05-18,1921,138,29.4495176285262,20.6712960277155,29.4495176285262
1921-05-19,1921,139,29.4495176285262,16.9901063241497,29.4495176285262
1921-05-20,1921,140,29.4495176285262,14.866343033631,29.4495176285262
1921-05-21,1921,141,29.4495176285262,18.1227800790931,29.4495176285262
1921-05-22,1921,142,29.4495176285262,23.219811976338,29.4495176285262
1921-05-23,1921,143,29.4495176285262,21.9455540020267,29.4495176285262
1921-05-24,1921,144,29.4495176285262,27.6089227767433,29.4495176285262
1921-05-25,1921,145,29.4495176285262,29.1663491897904,29.4495176285262
1921-05-26,1921,146,29.4495176285262,20.6712960277155,29.4495176285262
1921-05-27,1921,147,29.4495176285262,29.1663491897904,29.4495176285262
1921-05-28,1921,148,29.4495176285262,41.6257604941669,29.4495176285262
1921-05-29,1921,149,29.4495176285262,43.6079395653177,29.4495176285262
1921-05-30,1921,150,29.4495176285262,52.1029927273925,29.4495176285262
1921-05-31,1921,151,29.4495176285262,56.6336877471658,29.4495176285262
1921-06-01,1921,152,59.4653721345241,56.6336877471658,59.4653721345241
1921-06-02,1921,153,59.4653721345241,52.1029927273925,59.4653721345241
1921-06-03,1921,154,59.4653721345241,49.8376452175059,59.4653721345241
1921-06-04,1921,155,59.4653721345241,56.6336877471658,59.4653721345241
1921-06-05,1921,156,59.4653721345241,54.3683402372792,59.4653721345241
1921-06-06,1921,157,59.4653721345241,56.6336877471658,59.4653721345241
1921-06-07,1921,158,59.4653721345241,54.3683402372792,59.4653721345241
1921-06-08,1921,159,59.4653721345241,52.1029927273925,59.4653721345241
1921-06-09,1921,160,59.4653721345241,54.3683402372792,59.4653721345241
1921-06-10,1921,161,59.4653721345241,61.1643827669391,59.4653721345241
1921-06-11,1921,162,59.4653721345241,74.7564678262589,59.4653721345241
1921-06-12,1921,163,59.4653721345241,74.7564678262589,59.4653721345241
1921-06-13,1921,164,59.4653721345241,74.7564678262589,59.4653721345241
1921-06-14,1921,165,59.4653721345241,86.083205375692,59.4653721345241
1921-06-15,1921,166,59.4653721345241,90.6139003954653,59.4653721345241
1921-06-16,1921,167,59.4653721345241,77.0218153361455,59.4653721345241
1921-06-17,1921,168,59.4653721345241,67.3940884191273,59.4653721345241
1921-06-18,1921,169,59.4653721345241,58.3326983795808,59.4653721345241
1921-06-19,1921,170,59.4653721345241,47.5722977076193,59.4653721345241
1921-06-20,1921,171,59.4653721345241,39.6435814230161,59.4653721345241
1921-06-21,1921,172,59.4653721345241,43.6079395653177,59.4653721345241
1921-06-22,1921,173,59.4653721345241,39.6435814230161,59.4653721345241
1921-06-23,1921,174,59.4653721345241,41.6257604941669,59.4653721345241
1921-06-24,1921,175,59.4653721345241,39.6435814230161,59.4653721345241
1921-06-25,1921,176,59.4653721345241,37.9445707906011,59.4653721345241
1921-06-26,1921,177,59.4653721345241,36.2455601581861,59.4653721345241
1921-06-27,1921,178,59.4653721345241,32.5643704546203,59.4653721345241
1921-06-28,1921,179,59.4653721345241,32.5643704546203,59.4653721345241
1921-06-29,1921,180,59.4653721345241,32.5643704546203,59.4653721345241
1921-06-30,1921,181,59.4653721345241,30.8653598222054,59.4653721345241
1921-07-01,1921,182,19.3970380534043,30.8653598222054,19.3970380534043
1921-07-02,1921,183,19.3970380534043,30.8653598222054,19.3970380534043
1921-07-03,1921,184,19.3970380534043,30.8653598222054,19.3970380534043
1921-07-04,1921,185,19.3970380534043,30.8653598222054,19.3970380534043
1921-07-05,1921,186,19.3970380534043,29.1663491897904,19.3970380534043
1921-07-06,1921,187,19.3970380534043,22.9366435376021,19.3970380534043
1921-07-07,1921,188,19.3970380534043,22.9366435376021,19.3970380534043
1921-07-08,1921,189,19.3970380534043,22.9366435376021,19.3970380534043
1921-07-09,1921,190,19.3970380534043,21.520801343923,19.3970380534043
1921-07-10,1921,191,19.3970380534043,22.9366435376021,19.3970380534043
1921-07-11,1921,192,19.3970380534043,21.520801343923,19.3970380534043
1921-07-12,1921,193,19.3970380534043,20.2465433696118,19.3970380534043
1921-07-13,1921,194,19.3970380534043,27.4673385573754,19.3970380534043
1921-07-14,1921,195,19.3970380534043,29.1663491897904,19.3970380534043
1921-07-15,1921,196,19.3970380534043,30.8653598222054,19.3970380534043
1921-07-16,1921,197,19.3970380534043,25.9099121443283,19.3970380534043
1921-07-17,1921,198,19.3970380534043,22.9366435376021,19.3970380534043
1921-07-18,1921,199,19.3970380534043,22.9366435376021,19.3970380534043
1921-07-19,1921,200,19.3970380534043,21.520801343923,19.3970380534043
1921-07-20,1921,201,19.3970380534043,20.2465433696118,19.3970380534043
1921-07-21,1921,202,19.3970380534043,20.2465433696118,19.3970380534043
1921-07-22,1921,203,19.3970380534043,20.2465433696118,19.3970380534043
1921-07-23,1921,204,19.3970380534043,17.8396116403572,19.3970380534043
1921-07-24,1921,205,19.3970380534043,18.9722853953005,19.3970380534043
1921-07-25,1921,206,19.3970380534043,17.8396116403572,19.3970380534043
1921-07-26,1921,207,19.3970380534043,15.7158483498385,19.3970380534043
1921-07-27,1921,208,19.3970380534043,14.7247588142631,19.3970380534043
1921-07-28,1921,209,19.3970380534043,12.8841639624802,19.3970380534043
1921-07-29,1921,210,19.3970380534043,11.8647575830312,19.3970380534043
1921-07-30,1921,211,19.3970380534043,11.6948565197897,19.3970380534043
1921-07-31,1921,212,19.3970380534043,12.0346586462727,19.3970380534043
1921-08-01,1921,213,9.06139003954653,12.8841639624802,9.06139003954653
1921-08-02,1921,214,9.06139003954653,12.0346586462727,9.06139003954653
1921-08-03,1921,215,9.06139003954653,13.8186198103085,9.06139003954653
1921-08-04,1921,216,9.06139003954653,11.8647575830312,9.06139003954653
1921-08-05,1921,217,9.06139003954653,9.40119216602952,9.06139003954653
1921-08-06,1921,218,9.06139003954653,9.00475635179936,9.06139003954653
1921-08-07,1921,219,9.06139003954653,8.86317213243145,9.06139003954653
1921-08-08,1921,220,9.06139003954653,8.72158791306353,9.06139003954653
1921-08-09,1921,221,9.06139003954653,8.72158791306353,9.06139003954653
1921-08-10,1921,222,9.06139003954653,8.72158791306353,9.06139003954653
1921-08-11,1921,223,9.06139003954653,9.00475635179936,9.06139003954653
1921-08-12,1921,224,9.06139003954653,9.00475635179936,9.06139003954653
1921-08-13,1921,225,9.06139003954653,9.00475635179936,9.06139003954653
1921-08-14,1921,226,9.06139003954653,9.00475635179936,9.06139003954653
1921-08-15,1921,227,9.06139003954653,9.00475635179936,9.06139003954653
1921-08-16,1921,228,9.06139003954653,9.00475635179936,9.06139003954653
1921-08-17,1921,229,9.06139003954653,9.00475635179936,9.06139003954653
1921-08-18,1921,230,9.06139003954653,8.49505316207487,9.06139003954653
1921-08-19,1921,231,9.06139003954653,8.49505316207487,9.06139003954653
1921-08-20,1921,232,9.06139003954653,8.49505316207487,9.06139003954653
1921-08-21,1921,233,9.06139003954653,11.6948565197897,9.06139003954653
1921-08-22,1921,234,9.06139003954653,14.5548577510216,9.06139003954653
1921-08-23,1921,235,9.06139003954653,16.7069378854139,9.06139003954653
1921-08-24,1921,236,9.06139003954653,15.7158483498385,9.06139003954653
1921-08-25,1921,237,9.06139003954653,15.7158483498385,9.06139003954653
1921-08-26,1921,238,9.06139003954653,11.1851533300652,9.06139003954653
1921-08-27,1921,239,9.06139003954653,10.4205985454785,9.06139003954653
1921-08-28,1921,240,9.06139003954653,11.0435691106973,9.06139003954653
1921-08-29,1921,241,9.06139003954653,10.4205985454785,9.06139003954653
1921-08-30,1921,242,9.06139003954653,10.7037669842143,9.06139003954653
1921-08-31,1921,243,9.06139003954653,10.4205985454785,9.06139003954653
1921-09-01,1921,244,5.09703189724492,12.8841639624802,5.09703189724492
1921-09-02,1921,245,5.09703189724492,11.3550543933067,5.09703189724492
1921-09-03,1921,246,5.09703189724492,10.4205985454785,5.09703189724492
1921-09-04,1921,247,5.09703189724492,9.79762798025968,5.09703189724492
1921-09-05,1921,248,5.09703189724492,9.00475635179936,5.09703189724492
1921-09-06,1921,249,5.09703189724492,8.35346894270696,5.09703189724492
1921-09-07,1921,250,5.09703189724492,8.01366681622396,5.09703189724492
1921-09-08,1921,251,5.09703189724492,7.7871320652353,5.09703189724492
1921-09-09,1921,252,5.09703189724492,7.4473299387523,5.09703189724492
1921-09-10,1921,253,5.09703189724492,7.13584465614289,5.09703189724492
1921-09-11,1921,254,5.09703189724492,6.73940884191273,5.09703189724492
1921-09-12,1921,255,5.09703189724492,6.73940884191273,5.09703189724492
1921-09-13,1921,256,5.09703189724492,6.51287409092407,5.09703189724492
1921-09-14,1921,257,5.09703189724492,6.14475512056749,5.09703189724492
1921-09-15,1921,258,5.09703189724492,5.97485405732599,5.09703189724492
1921-09-16,1921,259,5.09703189724492,6.73940884191273,5.09703189724492
1921-09-17,1921,260,5.09703189724492,6.73940884191273,5.09703189724492
1921-09-18,1921,261,5.09703189724492,6.73940884191273,5.09703189724492
1921-09-19,1921,262,5.09703189724492,6.73940884191273,5.09703189724492
1921-09-20,1921,263,5.09703189724492,6.73940884191273,5.09703189724492
1921-09-21,1921,264,5.09703189724492,6.73940884191273,5.09703189724492
1921-09-22,1921,265,5.09703189724492,6.51287409092407,5.09703189724492
1921-09-23,1921,266,5.09703189724492,5.97485405732599,5.09703189724492
1921-09-24,1921,267,5.09703189724492,5.80495299408449,5.09703189724492
1921-09-25,1921,268,5.09703189724492,5.55010139922225,5.09703189724492
1921-09-26,1921,269,5.09703189724492,5.4651508676015,5.09703189724492
1921-09-27,1921,270,5.09703189724492,5.15366558499209,5.09703189724492
1921-09-28,1921,271,5.09703189724492,5.04039820949776,5.09703189724492
1921-09-29,1921,272,5.09703189724492,4.95544767787701,5.09703189724492
1921-09-30,1921,273,5.09703189724492,4.87049714625626,5.09703189724492
1921-10-01,1922,274,3.28475388933562,4.61564555139401,3.28475388933562
1921-10-02,1922,275,3.28475388933562,4.61564555139401,3.28475388933562
1921-10-03,1922,276,3.22812020158845,4.50237817589968,3.22812020158845
1921-10-04,1922,277,3.17148651384129,4.41742764427893,3.17148651384129
1921-10-05,1922,278,3.17148651384129,5.06871505337134,3.17148651384129
1921-10-06,1922,279,3.11485282609412,5.80495299408449,3.11485282609412
1921-10-07,1922,280,3.05821913834695,5.80495299408449,3.05821913834695
1921-10-08,1922,281,2.94495176285262,5.80495299408449,2.94495176285262
1921-10-09,1922,282,2.83168438735829,5.80495299408449,2.83168438735829
1921-10-10,1922,283,2.83168438735829,5.80495299408449,2.83168438735829
1921-10-11,1922,284,2.83168438735829,5.80495299408449,2.83168438735829
1921-10-12,1922,285,2.83168438735829,5.80495299408449,2.83168438735829
1921-10-13,1922,286,2.83168438735829,5.80495299408449,2.83168438735829
1921-10-14,1922,287,2.83168438735829,5.80495299408449,2.83168438735829
1921-10-15,1922,288,2.83168438735829,5.80495299408449,2.83168438735829
1921-10-16,1922,289,2.83168438735829,5.80495299408449,2.83168438735829
1921-10-17,1922,290,2.83168438735829,5.80495299408449,2.83168438735829
1921-10-18,1922,291,2.83168438735829,5.69168561859016,2.83168438735829
1921-10-19,1922,292,2.83168438735829,5.23861611661284,2.83168438735829
1921-10-20,1922,293,2.83168438735829,5.15366558499209,2.83168438735829
1921-10-21,1922,294,2.83168438735829,4.78554661463551,2.83168438735829
1921-10-22,1922,295,2.83168438735829,4.78554661463551,2.83168438735829
1921-10-23,1922,296,2.83168438735829,5.06871505337134,2.83168438735829
1921-10-24,1922,297,2.83168438735829,5.23861611661284,2.83168438735829
1921-10-25,1922,298,2.83168438735829,5.23861611661284,2.83168438735829
1921-10-26,1922,299,2.83168438735829,5.23861611661284,2.83168438735829
1921-10-27,1922,300,2.83168438735829,5.23861611661284,2.83168438735829
1921-10-28,1922,301,2.83168438735829,5.23861611661284,2.83168438735829
1921-10-29,1922,302,2.83168438735829,5.23861611661284,2.83168438735829
1921-10-30,1922,303,2.83168438735829,5.23861611661284,2.83168438735829
1921-10-31,1922,304,2.83168438735829,5.23861611661284,2.83168438735829
1921-11-01,1922,305,2.83168438735829,5.23861611661284,2.83168438735829
1921-11-02,1922,306,2.83168438735829,5.23861611661284,2.83168438735829
1921-11-03,1922,307,2.83168438735829,5.23861611661284,2.83168438735829
1921-11-04,1922,308,2.83168438735829,5.23861611661284,2.83168438735829
1921-11-05,1922,309,2.77505069961112,5.15366558499209,2.77505069961112
1921-11-06,1922,310,2.74673385573754,5.06871505337134,2.74673385573754
1921-11-07,1922,311,2.71841701186396,5.06871505337134,2.71841701186396
1921-11-08,1922,312,2.66178332411679,4.33247711265818,2.66178332411679
1921-11-09,1922,313,2.57683279249604,4.19089289329027,2.57683279249604
1921-11-10,1922,314,2.40693172925455,3.87940761068086,2.40693172925455
1921-11-11,1922,315,2.37861488538096,3.56792232807145,2.37861488538096
1921-11-12,1922,316,2.35029804150738,3.51128864032428,2.35029804150738
1921-11-13,1922,317,2.29366435376022,3.28475388933562,2.29366435376022
1921-11-14,1922,318,2.29366435376022,3.28475388933562,2.29366435376022
1921-11-15,1922,319,2.29366435376022,3.28475388933562,2.29366435376022
1921-11-16,1922,320,2.29366435376022,3.28475388933562,2.29366435376022
1921-11-17,1922,321,2.29366435376022,2.74673385573754,2.29366435376022
1921-11-18,1922,322,2.29366435376022,2.74673385573754,2.29366435376022
1921-11-19,1922,323,2.29366435376022,2.74673385573754,2.29366435376022
1921-11-20,1922,324,2.12376329051872,2.74673385573754,2.12376329051872
1921-11-21,1922,325,2.12376329051872,2.94495176285262,2.12376329051872
1921-11-22,1922,326,2.12376329051872,2.94495176285262,2.12376329051872
1921-11-23,1922,327,2.12376329051872,2.94495176285262,2.12376329051872
1921-11-24,1922,328,2.12376329051872,2.94495176285262,2.12376329051872
1921-11-25,1922,329,2.12376329051872,2.94495176285262,2.12376329051872
1921-11-26,1922,330,2.12376329051872,3.22812020158845,2.12376329051872
1921-11-27,1922,331,2.12376329051872,3.22812020158845,2.12376329051872
1921-11-28,1922,332,2.12376329051872,3.22812020158845,2.12376329051872
1921-11-29,1922,333,1.9821790711508,3.22812020158845,1.9821790711508
1921-11-30,1922,334,1.9821790711508,3.22812020158845,1.9821790711508
1921-12-01,1922,335,1.64237694466781,2.77505069961112,1.64237694466781
1921-12-02,1922,336,1.64237694466781,2.77505069961112,1.64237694466781
1921-12-03,1922,337,1.64237694466781,2.77505069961112,1.64237694466781
1921-12-04,1922,338,1.64237694466781,2.77505069961112,1.64237694466781
1921-12-05,1922,339,1.64237694466781,2.77505069961112,1.64237694466781
1921-12-06,1922,340,1.64237694466781,2.26534750988663,1.64237694466781
1921-12-07,1922,341,1.64237694466781,2.26534750988663,1.64237694466781
1921-12-08,1922,342,1.64237694466781,2.26534750988663,1.64237694466781
1921-12-09,1922,343,1.64237694466781,2.26534750988663,1.64237694466781
1921-12-10,1922,344,1.64237694466781,2.26534750988663,1.64237694466781
1921-12-11,1922,345,1.78396116403572,2.63346648024321,1.78396116403572
1921-12-12,1922,346,1.78396116403572,2.63346648024321,1.78396116403572
1921-12-13,1922,347,1.78396116403572,2.63346648024321,1.78396116403572
1921-12-14,1922,348,1.78396116403572,2.63346648024321,1.78396116403572
1921-12-15,1922,349,1.78396116403572,2.63346648024321,1.78396116403572
1921-12-16,1922,350,1.78396116403572,2.63346648024321,1.78396116403572
1921-12-17,1922,351,1.78396116403572,2.63346648024321,1.78396116403572
1921-12-18,1922,352,1.78396116403572,2.63346648024321,1.78396116403572
1921-12-19,1922,353,1.78396116403572,2.63346648024321,1.78396116403572
1921-12-20,1922,354,1.78396116403572,2.63346648024321,1.78396116403572
1921-12-21,1922,355,1.84059485178289,2.63346648024321,1.84059485178289
1921-12-22,1922,356,1.84059485178289,2.63346648024321,1.84059485178289
1921-12-23,1922,357,1.84059485178289,2.63346648024321,1.84059485178289
1921-12-24,1922,358,1.84059485178289,2.63346648024321,1.84059485178289
1921-12-25,1922,359,1.84059485178289,2.63346648024321,1.84059485178289
1921-12-26,1922,360,1.84059485178289,3.59623917194503,1.84059485178289
1921-12-27,1922,361,1.84059485178289,3.59623917194503,1.84059485178289
1921-12-28,1922,362,1.84059485178289,3.59623917194503,1.84059485178289
1921-12-29,1922,363,1.84059485178289,3.59623917194503,1.84059485178289
1921-12-30,1922,364,1.84059485178289,3.59623917194503,1.84059485178289
1921-12-31,1922,365,1.84059485178289,3.59623917194503,1.84059485178289
1922-01-01,1922,1,1.75564432016214,4.21920973716385,1.75564432016214
1922-01-02,1922,2,1.75564432016214,4.21920973716385,1.75564432016214
1922-01-03,1922,3,1.75564432016214,4.21920973716385,1.75564432016214
1922-01-04,1922,4,1.75564432016214,4.21920973716385,1.75564432016214
1922-01-05,1922,5,1.75564432016214,4.21920973716385,1.75564432016214
1922-01-06,1922,6,1.75564432016214,3.1431696699677,1.75564432016214
1922-01-07,1922,7,1.75564432016214,3.1431696699677,1.75564432016214
1922-01-08,1922,8,1.75564432016214,3.1431696699677,1.75564432016214
1922-01-09,1922,9,1.75564432016214,3.1431696699677,1.75564432016214
1922-01-10,1922,10,1.75564432016214,3.1431696699677,1.75564432016214
1922-01-11,1922,11,1.84059485178289,3.1431696699677,1.84059485178289
1922-01-12,1922,12,1.84059485178289,4.33247711265818,1.84059485178289
1922-01-13,1922,13,1.84059485178289,4.33247711265818,1.84059485178289
1922-01-14,1922,14,1.84059485178289,4.33247711265818,1.84059485178289
1922-01-15,1922,15,1.84059485178289,4.33247711265818,1.84059485178289
1922-01-16,1922,16,1.84059485178289,4.33247711265818,1.84059485178289
1922-01-17,1922,17,1.84059485178289,4.33247711265818,1.84059485178289
1922-01-18,1922,18,1.84059485178289,4.33247711265818,1.84059485178289
1922-01-19,1922,19,1.84059485178289,4.33247711265818,1.84059485178289
1922-01-20,1922,20,1.84059485178289,4.33247711265818,1.84059485178289
1922-01-21,1922,21,1.84059485178289,4.33247711265818,1.84059485178289
1922-01-22,1922,22,1.84059485178289,4.33247711265818,1.84059485178289
1922-01-23,1922,23,1.84059485178289,4.33247711265818,1.84059485178289
1922-01-24,1922,24,1.84059485178289,4.33247711265818,1.84059485178289
1922-01-25,1922,25,1.84059485178289,4.33247711265818,1.84059485178289
1922-01-26,1922,26,1.84059485178289,4.33247711265818,1.84059485178289
1922-01-27,1922,27,1.84059485178289,4.33247711265818,1.84059485178289
1922-01-28,1922,28,1.84059485178289,4.33247711265818,1.84059485178289
1922-01-29,1922,29,1.84059485178289,4.33247711265818,1.84059485178289
1922-01-30,1922,30,1.84059485178289,4.33247711265818,1.84059485178289
1922-01-31,1922,31,1.84059485178289,4.33247711265818,1.84059485178289
1922-02-01,1922,32,1.81227800790931,4.33247711265818,1.81227800790931
1922-02-02,1922,33,1.81227800790931,4.33247711265818,1.81227800790931
1922-02-03,1922,34,1.81227800790931,4.33247711265818,1.81227800790931
1922-02-04,1922,35,1.81227800790931,3.96435814230161,1.81227800790931
1922-02-05,1922,36,1.81227800790931,3.96435814230161,1.81227800790931
1922-02-06,1922,37,1.81227800790931,3.96435814230161,1.81227800790931
1922-02-07,1922,38,1.81227800790931,3.96435814230161,1.81227800790931
1922-02-08,1922,39,1.81227800790931,4.33247711265818,1.81227800790931
1922-02-09,1922,40,1.81227800790931,4.33247711265818,1.81227800790931
1922-02-10,1922,41,1.81227800790931,4.33247711265818,1.81227800790931
1922-02-11,1922,42,1.9821790711508,4.33247711265818,1.9821790711508
1922-02-12,1922,43,1.9821790711508,4.33247711265818,1.9821790711508
1922-02-13,1922,44,1.9821790711508,4.33247711265818,1.9821790711508
1922-02-14,1922,45,1.9821790711508,4.33247711265818,1.9821790711508
1922-02-15,1922,46,1.9821790711508,4.33247711265818,1.9821790711508
1922-02-16,1922,47,1.9821790711508,4.33247711265818,1.9821790711508
1922-02-17,1922,48,1.9821790711508,4.33247711265818,1.9821790711508
1922-02-18,1922,49,1.9821790711508,4.33247711265818,1.9821790711508
1922-02-19,1922,50,1.9821790711508,4.33247711265818,1.9821790711508
1922-02-20,1922,51,1.9821790711508,4.50237817589968,1.9821790711508
1922-02-21,1922,52,1.84059485178289,4.50237817589968,1.84059485178289
1922-02-22,1922,53,1.84059485178289,4.50237817589968,1.84059485178289
1922-02-23,1922,54,1.84059485178289,4.50237817589968,1.84059485178289
1922-02-24,1922,55,1.84059485178289,4.50237817589968,1.84059485178289
1922-02-25,1922,56,1.84059485178289,4.50237817589968,1.84059485178289
1922-02-26,1922,57,1.84059485178289,4.33247711265818,1.84059485178289
1922-02-27,1922,58,1.84059485178289,4.33247711265818,1.84059485178289
1922-02-28,1922,59,1.84059485178289,4.33247711265818,1.84059485178289
1922-03-01,1922,60,1.81227800790931,4.33247711265818,1.81227800790931
1922-03-02,1922,61,1.81227800790931,4.33247711265818,1.81227800790931
1922-03-03,1922,62,1.81227800790931,4.33247711265818,1.81227800790931
1922-03-04,1922,63,1.81227800790931,4.33247711265818,1.81227800790931
1922-03-05,1922,64,1.81227800790931,4.33247711265818,1.81227800790931
1922-03-06,1922,65,1.81227800790931,4.33247711265818,1.81227800790931
1922-03-07,1922,66,1.81227800790931,4.33247711265818,1.81227800790931
1922-03-08,1922,67,1.81227800790931,4.33247711265818,1.81227800790931
1922-03-09,1922,68,1.81227800790931,4.33247711265818,1.81227800790931
1922-03-10,1922,69,1.81227800790931,4.33247711265818,1.81227800790931
1922-03-11,1922,70,1.81227800790931,4.33247711265818,1.81227800790931
1922-03-12,1922,71,1.81227800790931,4.33247711265818,1.81227800790931
1922-03-13,1922,72,1.81227800790931,4.33247711265818,1.81227800790931
1922-03-14,1922,73,1.81227800790931,4.33247711265818,1.81227800790931
1922-03-15,1922,74,1.81227800790931,4.33247711265818,1.81227800790931
1922-03-16,1922,75,1.81227800790931,4.33247711265818,1.81227800790931
1922-03-17,1922,76,1.95386222727722,4.33247711265818,1.95386222727722
1922-03-18,1922,77,1.95386222727722,4.33247711265818,1.95386222727722
1922-03-19,1922,78,1.95386222727722,4.33247711265818,1.95386222727722
1922-03-20,1922,79,1.95386222727722,4.33247711265818,1.95386222727722
1922-03-21,1922,80,2.03881275889797,4.10594236166952,2.03881275889797
1922-03-22,1922,81,1.95386222727722,3.87940761068086,1.95386222727722
1922-03-23,1922,82,2.06712960277155,4.19089289329027,2.06712960277155
1922-03-24,1922,83,2.12376329051872,4.70059608301476,2.12376329051872
1922-03-25,1922,84,2.18039697826588,4.70059608301476,2.18039697826588
1922-03-26,1922,85,2.23703066601305,4.33247711265818,2.23703066601305
1922-03-27,1922,86,2.23703066601305,4.33247711265818,2.23703066601305
1922-03-28,1922,87,2.12376329051872,4.33247711265818,2.12376329051872
1922-03-29,1922,88,2.12376329051872,4.33247711265818,2.12376329051872
1922-03-30,1922,89,2.09544644664513,4.33247711265818,2.09544644664513
1922-03-31,1922,90,2.06712960277155,4.33247711265818,2.06712960277155
1922-04-01,1922,91,2.06712960277155,4.33247711265818,2.06712960277155
1922-04-02,1922,92,2.06712960277155,4.33247711265818,2.06712960277155
1922-04-03,1922,93,2.09544644664513,4.33247711265818,2.09544644664513
1922-04-04,1922,94,2.40693172925455,5.06871505337134,2.40693172925455
1922-04-05,1922,95,2.74673385573754,5.06871505337134,2.74673385573754
1922-04-06,1922,96,2.4918822608753,4.33247711265818,2.4918822608753
1922-04-07,1922,97,2.54851594862246,4.78554661463551,2.54851594862246
1922-04-08,1922,98,2.71841701186396,4.33247711265818,2.71841701186396
1922-04-09,1922,99,2.83168438735829,4.33247711265818,2.83168438735829
1922-04-10,1922,100,2.66178332411679,3.70950654743936,2.66178332411679
1922-04-11,1922,101,2.57683279249604,3.28475388933562,2.57683279249604
1922-04-12,1922,102,2.74673385573754,4.02099183004877,2.74673385573754
1922-04-13,1922,103,2.57683279249604,3.87940761068086,2.57683279249604
1922-04-14,1922,104,2.54851594862246,4.19089289329027,2.54851594862246
1922-04-15,1922,105,2.74673385573754,4.02099183004877,2.74673385573754
1922-04-16,1922,106,2.66178332411679,3.96435814230161,2.66178332411679
1922-04-17,1922,107,2.40693172925455,4.10594236166952,2.40693172925455
1922-04-18,1922,108,2.40693172925455,3.70950654743936,2.40693172925455
1922-04-19,1922,109,2.40693172925455,4.02099183004877,2.40693172925455
1922-04-20,1922,110,2.66178332411679,4.50237817589968,2.66178332411679
1922-04-21,1922,111,3.39802126482995,4.78554661463551,3.39802126482995
1922-04-22,1922,112,4.44574448815252,6.37128987155615,4.44574448815252
1922-04-23,1922,113,5.55010139922225,7.13584465614289,5.55010139922225
1922-04-24,1922,114,6.85267621740706,8.4384194743277,6.85267621740706
1922-04-25,1922,115,8.58000369369562,9.06139003954653,8.58000369369562
1922-04-26,1922,116,11.1568364861917,9.57109322927102,11.1568364861917
1922-04-27,1922,117,10.7604006719615,8.89148897630503,10.7604006719615
1922-04-28,1922,118,12.1479260217671,9.91089535575401,12.1479260217671
1922-04-29,1922,119,14.4415903755273,11.8930744269048,14.4415903755273
1922-04-30,1922,120,18.4059485178289,14.2433724684122,18.4059485178289
1922-05-01,1922,121,36.8118970356578,15.9990167885743,36.8118970356578
1922-05-02,1922,122,36.8118970356578,17.1316905435177,36.8118970356578
1922-05-03,1922,123,36.8118970356578,19.0572359269213,36.8118970356578
1922-05-04,1922,124,36.8118970356578,23.3613961957059,36.8118970356578
1922-05-05,1922,125,36.8118970356578,29.1663491897904,36.8118970356578
1922-05-06,1922,126,36.8118970356578,34.829717964507,36.8118970356578
1922-05-07,1922,127,36.8118970356578,36.5287285969219,36.8118970356578
1922-05-08,1922,128,36.8118970356578,32.5643704546203,36.8118970356578
1922-05-09,1922,129,36.8118970356578,26.6744669289151,36.8118970356578
1922-05-10,1922,130,36.8118970356578,23.3613961957059,36.8118970356578
1922-05-11,1922,131,36.8118970356578,21.5774350316702,36.8118970356578
1922-05-12,1922,132,36.8118970356578,16.6786210415403,36.8118970356578
1922-05-13,1922,133,36.8118970356578,16.6786210415403,36.8118970356578
1922-05-14,1922,134,36.8118970356578,17.1316905435177,36.8118970356578
1922-05-15,1922,135,36.8118970356578,18.3493148300817,36.8118970356578
1922-05-16,1922,136,36.8118970356578,16.225551539563,36.8118970356578
1922-05-17,1922,137,36.8118970356578,19.5386222727722,36.8118970356578
1922-05-18,1922,138,36.8118970356578,25.6550605494661,36.8118970356578
1922-05-19,1922,139,36.8118970356578,27.1841701186396,36.8118970356578
1922-05-20,1922,140,36.8118970356578,27.7505069961112,36.8118970356578
1922-05-21,1922,141,36.8118970356578,31.7148651384128,36.8118970356578
1922-05-22,1922,142,36.8118970356578,31.7148651384128,36.8118970356578
1922-05-23,1922,143,36.8118970356578,36.5287285969219,36.8118970356578
1922-05-24,1922,144,36.8118970356578,44.1742764427893,36.8118970356578
